rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
2395.0,3652.0,3908.0,190.0,6.2,21.27,6.48,5681.0,7.92,120.0,1.14,17.0,0.22,7612.0,4.77,2.19,,,,,,,,,,,,,,18036.0,2081.0,8.02,14.82,6.33,6655.0,6.46,90.0,0.31,36.0,3.15,18119.0,3.24,4.9,3644.0,4355.0,116.0,8.05,13.87,3.96,5084.0,6.94,133.0,0.5,10.0,0.23,15.98,0.5,3756.0,1.24,7214.0,3909.0,6.13,21.93,7.11,7641.0,10.51,123.0,0.2,44.0,4.89,2607.0,12212.0,2.81,3608.0,1505.0,7.49,24.48,6.66,6461.0,11.77,104.0,1.19,43.0,14760.0,7.73,43.86,2.02,0.53,0.61,3631.0,2710.0,8.57,18.51,4.84,6169.0,9.07,110.0,0.5,5.0,0.29,6.58,2.48,4.22,66.58,10850.0,4159.0,6.67,18.26,4.75,6670.0,8.47,102.0,0.21,35.0,0.44,0.42,6292.0,2.74,12.57,0.4
2117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10827.0,3355.0,157.0,6.18,26.47,16.82,8896.0,7.65,53.0,3.23,122.0,0.33,17.49,0.55,3991.0,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0,2631.0,5.76,18.76,8.53,8505.0,6.82,101.0,1.71,23.0,0.38,7.25,2.88,6.08,95.83,,,,,,,,,,,,,,,,
2351.0,3624.0,5334.0,263.0,3.36,26.62,8.27,6699.0,6.47,103.0,0.96,42.0,0.23,6421.0,3.48,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,2097.0,8.91,19.07,8.91,8797.0,7.19,83.0,0.63,44.0,4.06,12486.0,3.28,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609.0,2971.0,8.04,17.88,9.15,8868.0,5.82,70.0,0.69,49.0,2.63,15250.0,4.57,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,5026.0,130.0,7.47,17.11,10.07,6732.0,6.39,73.0,0.97,17.0,0.35,15.7,0.47,3398.0,1.73,3635.0,3757.0,7.82,17.46,6.01,8294.0,7.96,118.0,0.7,42.0,3.21,1359.0,3817.0,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18033.0,4898.0,7.05,27.44,10.9,9121.0,9.85,88.0,1.28,94.0,0.48,0.43,6196.0,4.74,19.54,0.45
2102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10823.0,3982.0,6.52,21.12,7.99,9000.0,10.35,107.0,0.65,107.0,5.04,2375.0,12184.0,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.0,2110.0,7.05,19.27,7.77,7421.0,3.45,77.0,1.15,35.0,13261.0,6.76,65.45,2.3,0.49,0.67,,,,,,,,,,,,,,,,3650.0,5261.0,6.18,21.72,9.08,9603.0,5.62,42.0,1.22,53.0,0.48,0.39,5795.0,5.43,13.11,0.43
2771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18057.0,3255.0,7.63,15.46,7.52,7305.0,6.52,138.0,0.54,36.0,3.69,15292.0,3.11,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,1164.0,7.21,20.03,5.61,5821.0,6.68,63.0,0.93,10.0,12004.0,5.74,41.67,2.0,0.41,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3643.0,1786.0,13.34,7.41,3.13,2846.0,3.62,13.0,,34.0,0.82,679.0,3168.0,1.15,,,,,,,,,,,,,,,,,10836.0,2761.0,5.31,26.86,11.27,8368.0,11.53,72.0,2.55,57.0,0.41,9.67,3.71,3.32,60.23,25257.0,3486.0,7.26,25.96,13.17,8162.0,9.1,67.0,2.52,136.0,0.45,0.35,4363.0,3.62,15.48,0.52
3051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7257.0,5036.0,7.15,20.2,6.77,7670.0,8.8,74.0,0.51,38.0,0.42,0.35,5838.0,3.36,9.94,0.46
2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.0,1774.0,7.61,21.38,11.14,8497.0,8.06,113.0,0.72,79.0,4.8,12804.0,4.08,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600.0,4863.0,6.6,20.93,7.22,6755.0,8.66,79.0,0.62,50.0,0.39,0.46,6707.0,4.33,14.95,0.33
3055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246.0,3040.0,9.05,15.86,7.32,7681.0,5.52,79.0,0.32,32.0,1.99,15064.0,2.76,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.0,2403.0,6.59,15.58,8.15,6791.0,4.81,81.0,0.94,45.0,3.55,14923.0,3.35,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,1161.0,7.99,19.34,9.67,7536.0,2.81,59.0,2.02,30.0,11766.0,7.54,63.32,2.14,0.44,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3621.0,3122.0,8.52,16.41,7.89,7499.0,5.52,59.0,0.95,56.0,1.74,15647.0,4.89,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14432.0,5707.0,4.41,25.04,9.2,9365.0,8.79,82.0,1.11,85.0,0.46,0.49,6102.0,4.67,18.33,0.42
542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7252.0,1819.0,85.35,7.1,10.75,5.75,4550.0,2.91,58.0,1.42,8.0,0.26,12.85,0.52,4324.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.0,1637.0,7.18,19.41,6.36,6777.0,8.64,154.0,0.82,15.0,13991.0,6.2,61.65,1.79,0.47,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4086.0,3623.0,2306.0,312.0,5.84,17.91,6.13,7559.0,4.79,78.0,0.96,15.0,0.29,7720.0,5.27,1.44,,,,,,,,,,,,,,3627.0,3177.0,8.99,15.95,6.67,7545.0,4.74,88.0,0.39,26.0,2.8,14231.0,2.51,7.15,7240.0,2854.0,148.0,5.98,21.03,10.78,8146.0,8.79,85.0,1.82,66.0,0.24,16.11,0.56,4505.0,3.63,,,,,,,,,,,,,,,3611.0,1010.0,8.41,19.66,6.13,6877.0,4.7,80.0,1.0,17.0,10565.0,5.84,60.84,1.42,0.45,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18057.0,4621.0,5.55,20.2,4.32,5340.0,10.1,113.0,0.16,34.0,0.28,0.37,5368.0,2.5,11.01,0.27
1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,2885.0,6.1,18.96,4.7,5359.0,9.94,106.0,0.37,33.0,0.26,0.27,3963.0,2.13,8.29,0.23
3044.0,,,,,,,,,,,,,,,,3611.0,6473.0,6.81,14.62,3.49,4912.0,7.98,99.0,0.33,10.0,0.29,16045.0,3.82,7229.0,2448.0,8.01,14.71,6.9,6097.0,4.88,81.0,0.56,53.0,2.44,15722.0,2.44,6.34,3643.0,3261.0,118.0,5.83,21.39,10.95,7257.0,5.63,48.0,1.64,45.0,0.26,15.76,0.48,4030.0,2.56,,,,,,,,,,,,,,,3631.0,1901.0,7.39,21.09,6.06,7008.0,7.27,97.0,0.48,23.0,14473.0,8.6,62.9,2.42,0.42,0.65,7227.0,3701.0,5.49,18.18,6.38,7080.0,8.0,112.0,1.36,19.0,0.31,4.27,3.32,7.32,75.42,3629.0,4442.0,6.48,19.14,6.91,6572.0,7.63,69.0,0.43,21.0,0.4,0.3,4558.0,3.17,9.21,0.38
2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.0,4556.0,6.0,25.84,9.26,8634.0,10.28,105.0,0.81,137.0,0.5,0.43,6171.0,3.97,17.5,0.43
3296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.0,3674.0,8.19,20.09,9.88,8979.0,6.84,87.0,0.25,66.0,4.39,17702.0,4.64,9.12,3604.0,2850.0,133.0,6.44,21.53,11.72,7883.0,7.11,52.0,2.69,40.0,0.29,19.51,0.57,3359.0,2.11,3634.0,4434.0,5.79,23.42,9.68,10013.0,8.05,70.0,1.36,133.0,5.06,2867.0,11504.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2866.0,3610.0,3120.0,274.0,3.33,22.88,10.64,7451.0,4.92,65.0,1.86,52.0,0.26,8972.0,4.79,2.13,14442.0,5442.0,5.42,23.46,7.24,7889.0,10.43,95.0,0.62,94.0,0.34,17914.0,13.03,14451.0,3181.0,8.4,17.74,9.1,8504.0,6.63,98.0,0.67,65.0,2.94,15451.0,3.3,7.46,7252.0,4961.0,182.0,5.75,20.94,12.57,8117.0,4.76,60.0,2.84,73.0,0.31,18.81,0.49,4884.0,3.12,3615.0,4004.0,4.44,21.91,9.65,9691.0,7.97,90.0,1.38,132.0,4.75,2917.0,11567.0,3.22,7203.0,1021.0,7.4,25.19,10.97,7482.0,6.26,61.0,1.3,39.0,13441.0,10.0,70.54,2.93,0.55,0.67,7249.0,2686.0,6.05,17.1,6.7,8024.0,6.76,88.0,0.72,18.0,0.39,7.09,1.95,6.05,87.51,7223.0,4260.0,7.11,22.47,6.78,8327.0,8.17,76.0,0.9,80.0,0.42,0.44,6818.0,3.92,14.79,0.45
2380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.0,2503.0,8.24,20.52,12.19,9258.0,6.01,66.0,1.29,51.0,5.67,13847.0,4.89,8.33,3600.0,5336.0,119.0,7.26,18.94,10.35,6895.0,6.19,49.0,1.86,64.0,0.3,14.69,0.58,4356.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027.0,7241.0,3053.0,340.0,4.85,26.2,10.45,8946.0,7.34,119.0,1.56,78.0,0.3,5066.0,5.54,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,3671.0,111.0,7.46,16.85,8.07,7644.0,7.79,107.0,0.72,40.0,0.35,15.3,0.62,3924.0,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14418.0,3221.0,6.46,17.04,6.64,8359.0,7.74,123.0,0.62,52.0,0.4,0.35,5136.0,3.77,10.61,0.49
1915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.0,2012.0,9.41,15.3,6.77,7060.0,5.89,139.0,0.26,42.0,4.66,17352.0,2.11,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7227.0,1547.0,9.05,20.42,6.81,7709.0,6.97,103.0,0.83,13.0,15113.0,7.39,69.91,3.24,0.37,0.62,,,,,,,,,,,,,,,,7259.0,3553.0,8.24,18.38,3.97,6993.0,8.31,85.0,0.44,29.0,0.4,0.37,5903.0,3.53,10.44,0.29
2661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7248.0,4152.0,5.19,23.52,9.87,8145.0,11.35,112.0,1.26,90.0,0.44,0.41,5760.0,3.86,13.87,0.48
1805.0,7232.0,6809.0,257.0,4.62,21.05,7.19,6775.0,7.06,114.0,0.92,46.0,0.25,5701.0,5.54,1.39,,,,,,,,,,,,,,3658.0,2310.0,9.23,16.76,9.36,7141.0,7.02,138.0,0.65,29.0,3.51,17035.0,3.38,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228.0,6379.0,6.02,23.82,7.9,9405.0,10.03,83.0,0.84,68.0,0.41,0.54,7228.0,4.73,20.33,0.39
2090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0,2120.0,7.97,21.07,10.67,7688.0,9.86,187.0,0.41,123.0,3.78,15163.0,4.05,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7220.0,3638.0,6.44,22.66,8.43,7661.0,11.59,125.0,0.97,78.0,0.33,0.34,5133.0,3.54,11.59,0.39
2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7220.0,2675.0,6.4,15.48,6.92,7496.0,6.4,138.0,0.6,61.0,4.24,20473.0,3.5,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10850.0,2953.0,6.8,18.06,8.61,7920.0,8.05,132.0,0.74,65.0,3.35,18394.0,3.17,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855.0,1957.0,8.89,14.38,7.0,5936.0,5.71,109.0,0.6,41.0,4.12,14886.0,2.66,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32417.0,4828.0,6.21,23.3,8.71,8053.0,11.1,106.0,0.77,88.0,0.54,0.43,5894.0,4.21,15.94,0.42
3028.0,3619.0,3761.0,187.0,4.34,21.07,7.28,6037.0,5.75,71.0,1.28,12.0,0.25,8343.0,4.09,1.79,,,,,,,,,,,,,,7246.0,2945.0,5.69,16.63,7.99,7143.0,6.48,115.0,0.52,29.0,3.6,12147.0,2.75,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7213.0,6681.0,5.73,23.16,8.51,8968.0,8.35,67.0,0.9,49.0,0.48,0.52,7210.0,4.09,16.53,0.47
2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21639.0,2680.0,7.59,12.64,5.47,6029.0,4.72,90.0,0.13,20.0,2.47,18226.0,2.44,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43238.0,5424.0,6.54,20.6,6.72,8451.0,8.67,91.0,0.4,61.0,0.42,0.39,5829.0,4.43,12.47,0.31
2254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32416.0,3267.0,7.61,19.72,9.83,8724.0,7.24,97.0,0.38,74.0,3.1,13266.0,4.21,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242.0,6022.0,5.74,24.38,10.35,9426.0,10.89,89.0,0.94,94.0,0.45,0.45,6416.0,3.94,17.1,0.49
2475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605.0,4041.0,6.31,23.92,8.15,9711.0,10.52,104.0,0.53,52.0,3.94,1558.0,10075.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0,5261.0,6.88,18.03,4.51,7447.0,8.07,55.0,0.71,42.0,0.46,0.42,5997.0,3.2,11.98,0.26
2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656.0,3583.0,4.73,16.82,5.98,7287.0,9.59,124.0,0.28,31.0,0.35,0.32,4918.0,3.34,8.06,0.46
1747.0,7242.0,5176.0,248.0,4.53,23.71,7.88,7150.0,7.56,184.0,1.19,38.0,0.22,6603.0,5.33,3.02,,,,,,,,,,,,,,3613.0,2413.0,9.17,10.7,5.58,6179.0,3.6,58.0,0.99,15.0,2.43,12139.0,2.07,5.04,3607.0,3756.0,116.0,6.29,18.78,7.68,7840.0,6.38,72.0,1.76,47.0,0.24,14.98,0.44,3980.0,2.77,,,,,,,,,,,,,,,3607.0,1416.0,6.3,25.65,9.37,8578.0,9.37,129.0,1.54,107.0,11510.0,9.52,74.34,4.3,0.49,0.73,3604.0,1813.0,7.19,15.6,5.08,7398.0,10.78,174.0,1.05,14.0,0.33,7.28,1.93,4.12,93.37,18030.0,3792.0,5.91,18.65,6.16,7516.0,8.42,114.0,0.25,57.0,0.42,0.41,5428.0,3.83,11.98,0.42
2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7226.0,2047.0,7.98,15.96,9.18,7785.0,5.81,150.0,0.68,79.0,4.22,20023.0,4.33,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657.0,4654.0,6.28,23.64,7.85,7674.0,8.83,65.0,0.78,67.0,0.42,0.38,5742.0,3.14,15.01,0.35
1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,5878.0,2.89,38.93,17.71,12974.0,13.44,72.0,1.63,282.0,0.54,0.57,6597.0,8.04,31.65,0.43
1894.0,7240.0,3965.0,271.0,4.43,25.09,9.89,7423.0,7.3,94.0,1.64,59.0,0.29,7543.0,4.23,2.73,,,,,,,,,,,,,,10841.0,2184.0,6.72,18.52,9.72,7787.0,7.84,113.0,0.5,103.0,3.75,16469.0,3.34,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638.0,1459.0,7.69,23.6,9.08,7268.0,9.18,99.0,0.85,60.0,13625.0,6.41,43.68,1.71,0.56,0.71,,,,,,,,,,,,,,,,10815.0,3849.0,4.81,24.35,7.64,7479.0,11.22,87.0,0.69,73.0,0.39,0.41,5753.0,4.11,16.4,0.38
2533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212.0,3409.0,7.28,16.97,9.08,8127.0,9.23,169.0,0.3,66.0,2.93,15597.0,3.0,5.86,,,,,,,,,,,,,,,,,3601.0,3790.0,6.92,18.59,6.54,9277.0,7.44,65.0,0.9,90.0,5.77,1823.0,10206.0,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7205.0,2249.0,8.36,14.58,6.29,6575.0,7.03,139.0,0.67,39.0,3.92,14984.0,2.74,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3655.0,3807.0,223.0,5.28,27.12,15.02,8723.0,10.57,70.0,2.64,132.0,0.36,21.28,0.58,3986.0,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21623.0,5082.0,5.05,28.1,12.93,10242.0,8.97,57.0,1.84,157.0,0.49,0.45,6193.0,4.75,20.01,0.58
2436.0,3609.0,7312.0,233.0,6.41,18.08,5.15,5903.0,6.1,159.0,0.42,33.0,0.26,6930.0,3.36,1.79,,,,,,,,,,,,,,25219.0,2663.0,7.74,12.37,5.65,6742.0,5.25,114.0,0.36,31.0,3.18,15657.0,2.59,4.84,14459.0,6368.0,149.0,7.17,16.79,8.29,7206.0,6.83,92.0,0.92,24.0,0.29,15.19,0.49,4049.0,2.49,18021.0,5162.0,6.13,15.36,4.71,8177.0,7.05,88.0,0.16,51.0,4.14,3074.0,8201916.0,2.24,7226.0,1604.0,8.64,18.15,5.8,7250.0,6.32,92.0,0.52,25.0,13478.0,7.6,68.78,2.84,0.46,0.68,32400.0,3732.0,6.13,18.38,6.35,8129.0,8.12,132.0,0.79,10.0,0.33,7.68,3.11,5.64,91.06,7250.0,5411.0,7.22,15.41,5.04,6728.0,7.1,97.0,0.3,25.0,0.35,0.39,6072.0,2.43,10.19,0.37
2134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,3961.0,6.2,17.18,6.31,7290.0,8.59,65.0,0.76,35.0,0.35,0.42,5513.0,2.94,9.68,0.29
